SEASON_START,TEAM,PLAYER_ID,SALARY
1985,NYK,ewingpa01,1250000.0
1986,NYK,ewingpa01,1500000.0
1987,NYK,ewingpa01,2750000.0
1988,NYK,ewingpa01,3250000.0
1989,NYK,ewingpa01,3750000.0
1990,NYK,ewingpa01,4250000.0
1991,NYK,ewingpa01,3139000.0
1992,NYK,ewingpa01,3300000.0
1993,NYK,ewingpa01,3825000.0
1994,NYK,ewingpa01,4486700.0
1995,NYK,ewingpa01,18724000.0
1996,NYK,ewingpa01,3000000.0
1997,NYK,ewingpa01,20500000.0
1998,NYK,ewingpa01,18500000.0
1999,NYK,ewingpa01,15000000.0
2000,SEA,ewingpa01,14000000.0
2001,ORL,ewingpa01,2118420.0
2002,ORL,ewingpa01,1850000.0
1985,SAC,adamsmi01,85000.0
1987,DEN,adamsmi01,160000.0
1988,DEN,adamsmi01,375000.0
1990,DEN,adamsmi01,825000.0
1991,WSB,adamsmi01,1309000.0
1992,WSB,adamsmi01,1309000.0
1993,WSB,adamsmi01,1309000.0
1994,CHH,adamsmi01,1240000.0
1984,ATL,wilkido01,460000.0
1985,ATL,wilkido01,585000.0
1986,ATL,wilkido01,1100000.0
1987,ATL,wilkido01,1460000.0
1988,ATL,wilkido01,1500000.0
1989,ATL,wilkido01,2100000.0
1990,ATL,wilkido01,2065000.0
1991,ATL,wilkido01,3100000.0
1992,ATL,wilkido01,3500000.0
1993,ATL,wilkido01,3500000.0
1994,BOS,wilkido01,2820000.0
1996,SAS,wilkido01,247500.0
1998,ORL,wilkido01,1000000.0
1999,ORL,wilkido01,250000.0
1985,GSW,mullich01,500000.0
1987,GSW,mullich01,800000.0
1988,GSW,mullich01,700000.0
1989,GSW,mullich01,3330000.0
1990,GSW,mullich01,2850000.0
1991,GSW,mullich01,2844000.0
1992,GSW,mullich01,2844000.0
1993,GSW,mullich01,2844000.0
1994,GSW,mullich01,2844000.0
1995,GSW,mullich01,2844000.0
1996,GSW,mullich01,2844000.0
1997,IND,mullich01,2941500.0
1998,IND,mullich01,3510000.0
1999,IND,mullich01,4079100.0
2000,IND,mullich01,3650000.0
2000,GSW,mullich01,1000000.0
1987,SAS,robinda01,1046000.0
1988,SAS,robinda01,1006000.0
1989,SAS,robinda01,2500000.0
1990,SAS,robinda01,2265000.0
1991,SAS,robinda01,2240000.0
1992,SAS,robinda01,5720000.0
1993,SAS,robinda01,5740000.0
1994,SAS,robinda01,7300000.0
1995,SAS,robinda01,7700000.0
1996,SAS,robinda01,9952000.0
1997,SAS,robinda01,12397440.0
1998,SAS,robinda01,14841000.0
1999,SAS,robinda01,11592683.0
2000,SAS,robinda01,14700000.0
2001,SAS,robinda01,9500000.0
2002,SAS,robinda01,10500000.0
1984,CHI,woolror01,300000.0
1985,CHI,woolror01,300000.0
1986,NJN,woolror01,600000.0
1987,NJN,woolror01,1200000.0
1988,LAL,woolror01,500000.0
1990,DEN,woolror01,805000.0
1991,DET,woolror01,957000.0
1992,DET,woolror01,1108000.0
1993,MIL,woolror01,1542000.0
1993,PHI,woolror01,150000.0
1994,MIL,woolror01,2367000.0
1988,GSW,richmmi01,700000.0
1990,GSW,richmmi01,850000.0
1991,SAC,richmmi01,950000.0
1992,SAC,richmmi01,1036000.0
1993,SAC,richmmi01,2500000.0
1994,SAC,richmmi01,3000000.0
1995,SAC,richmmi01,3500000.0
1996,SAC,richmmi01,3575000.0
1997,SAC,richmmi01,3000000.0
1998,WAS,richmmi01,2500000.0
1999,WAS,richmmi01,10000000.0
2000,WAS,richmmi01,10000000.0
2001,WAS,richmmi01,10000000.0
2001,LAL,richmmi01,1000000.0
1990,GSW,hardati01,500000.0
1991,GSW,hardati01,640000.0
1992,GSW,hardati01,690000.0
1993,GSW,hardati01,3340000.0
1994,GSW,hardati01,3703000.0
1995,GSW,hardati01,3728000.0
1996,MIA,hardati01,2500000.0
1997,MIA,hardati01,4800000.0
1998,MIA,hardati01,5600000.0
1999,MIA,hardati01,4800000.0
2000,MIA,hardati01,12000000.0
2001,DAL,hardati01,3360390.0
2002,DEN,hardati01,1000000.0
1987,IND,millere01,254000.0
1988,IND,millere01,404000.0
1990,IND,millere01,654000.0
1991,IND,millere01,3211000.0
1992,IND,millere01,3211000.0
1993,IND,millere01,3011000.0
1994,IND,millere01,3210500.0
1995,IND,millere01,3211000.0
1996,IND,millere01,11250000.0
1997,IND,millere01,9031850.0
1998,IND,millere01,6781000.0
1999,IND,millere01,9031850.0
2000,IND,millere01,10670000.0
2001,IND,millere01,12045075.0
2002,IND,millere01,12046473.0
2003,IND,millere01,5000000.0
2004,IND,millere01,5500000.0
2005,IND,millere01,6000000.0
1987,PHO,johnske02,536100.0
1988,PHO,johnske02,532000.0
1989,PHO,johnske02,2140000.0
1990,PHO,johnske02,1750000.0
1991,PHO,johnske02,1950000.0
1992,PHO,johnske02,1850000.0
1993,PHO,johnske02,2300000.0
1994,PHO,johnske02,2750000.0
1995,PHO,johnske02,2900000.0
1996,PHO,johnske02,7000000.0
1997,PHO,johnske02,8000000.0
1988,PHI,hawkihe01,650000.0
1990,PHI,hawkihe01,1000000.0
1991,PHI,hawkihe01,805000.0
1992,PHI,hawkihe01,2400000.0
1993,CHH,hawkihe01,2400000.0
1994,CHH,hawkihe01,2500000.0
1995,SEA,hawkihe01,2500000.0
1996,SEA,hawkihe01,2604000.0
1997,SEA,hawkihe01,3124100.0
1998,SEA,hawkihe01,3644000.0
1999,CHI,hawkihe01,4164100.0
2000,CHI,hawkihe01,3560000.0
2000,CHH,hawkihe01,1200000.0
1984,DET,campbto01,110000.0
1985,DET,campbto01,155000.0
1987,LAL,campbto01,75000.0
1988,LAL,campbto01,270000.0
1990,MIN,campbto01,1200000.0
1991,MIN,campbto01,1183000.0
1992,NYK,campbto01,1383000.0
1993,DAL,campbto01,1682000.0
1994,CLE,campbto01,650000.0
1987,CLE,daughbr01,887500.0
1988,CLE,daughbr01,987500.0
1989,CLE,daughbr01,1100000.0
1990,CLE,daughbr01,1320000.0
1991,CLE,daughbr01,2245000.0
1992,CLE,daughbr01,2923000.0
1993,CLE,daughbr01,3541000.0
1994,CLE,daughbr01,3800000.0
1995,CLE,daughbr01,4700000.0
1984,POR,drexlcl01,175000.0
1985,POR,drexlcl01,420000.0
1987,POR,drexlcl01,350000.0
1988,POR,drexlcl01,1200000.0
1989,POR,drexlcl01,1100000.0
1990,POR,drexlcl01,1180000.0
1991,POR,drexlcl01,1378000.0
1992,POR,drexlcl01,1378000.0
1993,POR,drexlcl01,1578000.0
1994,POR,drexlcl01,1578000.0
1995,HOU,drexlcl01,9810000.0
1996,HOU,drexlcl01,5500000.0
1997,HOU,drexlcl01,5500000.0
1984,LAL,worthja01,400000.0
1985,LAL,worthja01,550000.0
1987,LAL,worthja01,1100000.0
1988,LAL,worthja01,1300000.0
1989,LAL,worthja01,1500000.0
1990,LAL,worthja01,1600000.0
1991,LAL,worthja01,1750000.0
1992,LAL,worthja01,1850000.0
1993,LAL,worthja01,1800000.0
1984,HOU,olajuha01,780000.0
1985,HOU,olajuha01,882500.0
1987,HOU,olajuha01,1452666.0
1988,HOU,olajuha01,1677666.0
1989,HOU,olajuha01,2500000.0
1990,HOU,olajuha01,3175000.0
1991,HOU,olajuha01,3170000.0
1992,HOU,olajuha01,3170000.0
1993,HOU,olajuha01,3170000.0
1994,HOU,olajuha01,3169900.0
1995,HOU,olajuha01,5305000.0
1996,HOU,olajuha01,9655000.0
1997,HOU,olajuha01,11156000.0
1998,HOU,olajuha01,12943000.0
1999,HOU,olajuha01,14302001.0
2000,HOU,olajuha01,16700000.0
2001,TOR,olajuha01,5061539.0
2002,TOR,olajuha01,5694231.0
2003,TOR,olajuha01,6326923.0
1984,MIL,piercri01,140000.0
1985,MIL,piercri01,150000.0
1987,MIL,piercri01,225000.0
1988,MIL,piercri01,250000.0
1990,SEA,piercri01,1100000.0
1991,SEA,piercri01,1750000.0
1992,SEA,piercri01,2000000.0
1993,SEA,piercri01,2100000.0
1994,GSW,piercri01,2500000.0
1995,IND,piercri01,1000000.0
1996,DEN,piercri01,1200000.0
1999,MIL,piercri01,510000.0
1985,DET,dumarjo01,170000.0
1986,DET,dumarjo01,120000.0
1987,DET,dumarjo01,400000.0
1988,DET,dumarjo01,400000.0
1989,DET,dumarjo01,1330000.0
1990,DET,dumarjo01,1035000.0
1991,DET,dumarjo01,1295000.0
1992,DET,dumarjo01,1339000.0
1993,DET,dumarjo01,1280000.0
1994,DET,dumarjo01,1096700.0
1995,DET,dumarjo01,6881000.0
1996,DET,dumarjo01,3075000.0
1997,DET,dumarjo01,3000000.0
1998,DET,dumarjo01,1000000.0
1999,DET,dumarjo01,510000.0
1987,DAL,tarplro01,460000.0
1988,DAL,tarplro01,560000.0
1990,DAL,tarplro01,765000.0
1992,DAL,tarplro01,80000.0
1993,DAL,tarplro01,80000.0
1994,DAL,tarplro01,3000000.0
1995,DAL,tarplro01,775000.0
1985,ATL,carran01,335000.0
1987,ATL,carran01,400000.0
1988,ATL,carran01,460000.0
1990,SAC,carran01,610000.0
1991,SAS,carran01,1263000.0
1992,SAS,carran01,1233000.0
1993,SAS,carran01,1353000.0
1994,UTA,carran01,666600.0
1995,UTA,carran01,2525000.0
1996,UTA,carran01,2300000.0
1997,UTA,carran01,1600000.0
1999,VAN,carran01,1000000.0
1988,LAC,smithch01,1000000.0
1990,LAC,smithch01,1000000.0
1991,LAC,smithch01,1050000.0
1992,NYK,smithch01,1250000.0
1993,NYK,smithch01,2557000.0
1994,NYK,smithch01,2857000.0
1995,NYK,smithch01,3357000.0
1996,SAS,smithch01,3557000.0
1997,SAS,smithch01,3957143.0
1998,SAS,smithch01,4375143.0
1985,IND,tisdawa01,987000.0
1987,IND,tisdawa01,1000000.0
1988,IND,tisdawa01,1000000.0
1989,SAC,tisdawa01,2500000.0
1990,SAC,tisdawa01,2330000.0
1991,SAC,tisdawa01,2333000.0
1992,SAC,tisdawa01,2333000.0
1993,SAC,tisdawa01,2333000.0
1994,PHO,tisdawa01,850000.0
1995,PHO,tisdawa01,3475000.0
1996,PHO,tisdawa01,3475000.0
1984,DAL,blackro01,215000.0
1985,DAL,blackro01,501106.0
1987,DAL,blackro01,541736.0
1988,DAL,blackro01,541700.0
1989,DAL,blackro01,1200000.0
1990,DAL,blackro01,1650000.0
1991,DAL,blackro01,1920000.0
1992,NYK,blackro01,1500000.0
1993,NYK,blackro01,1995000.0
1994,NYK,blackro01,1340000.0
1984,SEA,chambto01,374000.0
1985,SEA,chambto01,800000.0
1987,SEA,chambto01,950000.0
1988,PHO,chambto01,1800000.0
1989,PHO,chambto01,1800000.0
1990,PHO,chambto01,2060000.0
1991,PHO,chambto01,2275000.0
1992,PHO,chambto01,1885000.0
1993,PHO,chambto01,690000.0
1993,UTA,chambto01,605000.0
1994,UTA,chambto01,1700000.0
1997,PHO,chambto01,272250.0
1984,DAL,harpede01,200000.0
1985,DAL,harpede01,200000.0
1987,DAL,harpede01,475000.0
1988,DAL,harpede01,475000.0
1990,DAL,harpede01,1519000.0
1991,DAL,harpede01,1725000.0
1992,DAL,harpede01,2069000.0
1993,NYK,harpede01,1927000.0
1994,NYK,harpede01,2382700.0
1995,NYK,harpede01,2837000.0
1996,DAL,harpede01,1300000.0
1997,ORL,harpede01,1560000.0
1998,LAL,harpede01,1000000.0
1999,DET,harpede01,1100000.0
1987,CLE,harpero01,555500.0
1988,CLE,harpero01,605500.0
1990,LAC,harpero01,1365000.0
1991,LAC,harpero01,1650000.0
1992,LAC,harpero01,2220000.0
1993,LAC,harpero01,4000000.0
1994,CHI,harpero01,2400000.0
1995,CHI,harpero01,3120000.0
1996,CHI,harpero01,3840000.0
1997,CHI,harpero01,4560000.0
1998,CHI,harpero01,5280000.0
1999,LAL,harpero01,2000000.0
2000,LAL,harpero01,2200000.0
1979,BOS,birdla01,650000.0
1980,BOS,birdla01,650000.0
1981,BOS,birdla01,650000.0
1982,BOS,birdla01,650000.0
1983,BOS,birdla01,650000.0
1984,BOS,birdla01,1800000.0
1985,BOS,birdla01,1800000.0
1986,BOS,birdla01,1800000.0
1987,BOS,birdla01,1800000.0
1988,BOS,birdla01,1800000.0
1989,BOS,birdla01,2750000.0
1990,BOS,birdla01,1500000.0
1991,BOS,birdla01,7070000.0
1992,BOS,birdla01,2300000.0
1979,LAL,johnsma02,460000.0
1980,LAL,johnsma02,460000.0
1981,LAL,johnsma02,460000.0
1982,LAL,johnsma02,460000.0
1983,LAL,johnsma02,460000.0
1984,LAL,johnsma02,1000000.0
1985,LAL,johnsma02,2500000.0
1986,LAL,johnsma02,1000000.0
1987,LAL,johnsma02,2500000.0
1988,LAL,johnsma02,3142860.0
1989,LAL,johnsma02,1000000.0
1990,LAL,johnsma02,2400000.0
1991,LAL,johnsma02,2500000.0
1992,LAL,johnsma02,2500000.0
1993,LAL,johnsma02,2500000.0
1994,LAL,johnsma02,1000000.0
1995,LAL,johnsma02,1000000.0
1996,LAL,johnsma02,1000000.0
1997,LAL,johnsma02,1000000.0
1998,LAL,johnsma02,1000000.0
1999,LAL,johnsma02,1000000.0
2000,LAL,johnsma02,1000000.0
2001,LAL,johnsma02,1000000.0
2002,LAL,johnsma02,1000000.0
2003,LAL,johnsma02,1000000.0
2004,LAL,johnsma02,1000000.0
2005,LAL,johnsma02,1000000.0
2006,LAL,johnsma02,1000000.0
2007,LAL,johnsma02,1000000.0
2008,LAL,johnsma02,1000000.0
2009,LAL,johnsma02,1000000.0
1984,PHO,nancela01,400000.0
1985,PHO,nancela01,500000.0
1987,CLE,nancela01,625000.0
1988,CLE,nancela01,800000.0
1989,CLE,nancela01,1000000.0
1990,CLE,nancela01,1260000.0
1991,CLE,nancela01,1363000.0
1992,CLE,nancela01,2775000.0
1993,CLE,nancela01,2840000.0
1987,BOS,lewisre01,75000.0
1988,BOS,lewisre01,300000.0
1990,BOS,lewisre01,400000.0
1991,BOS,lewisre01,3340000.0
1992,BOS,lewisre01,3320000.0
1984,WSB,malonje01,211000.0
1985,WSB,malonje01,231000.0
1987,WSB,malonje01,600000.0
1988,WSB,malonje01,816666.0
1989,WSB,malonje01,1000000.0
1990,UTA,malonje01,915000.0
1991,UTA,malonje01,1580000.0
1992,UTA,malonje01,1980000.0
1993,UTA,malonje01,2380000.0
1994,PHI,malonje01,1930000.0
1995,PHI,malonje01,2380000.0
1984,KCK,theusre01,435000.0
1985,SAC,theusre01,485000.0
1987,SAC,theusre01,800000.0
1988,ATL,theusre01,450000.0
1990,NJN,theusre01,765000.0
1990,MIA,douglsh01,325000.0
1991,MIA,douglsh01,1250000.0
1992,BOS,douglsh01,1869000.0
1993,BOS,douglsh01,2300000.0
1994,BOS,douglsh01,2731000.0
1995,MIL,douglsh01,3163000.0
1996,MIL,douglsh01,3594000.0
1997,DEN,douglsh01,4025000.0
1997,NJN,douglsh01,272250.0
1998,LAC,douglsh01,2200000.0
1999,NJN,douglsh01,1000000.0
2000,NJN,douglsh01,1100000.0
1990,NJN,colemde01,2100000.0
1991,NJN,colemde01,2300000.0
1992,NJN,colemde01,2870000.0
1993,NJN,colemde01,3440000.0
1994,NJN,colemde01,4212000.0
1995,PHI,colemde01,5476000.0
1996,PHI,colemde01,6739000.0
1997,PHI,colemde01,8002800.0
1998,CHH,colemde01,6667000.0
1998,PHI,colemde01,5600000.0
1999,CHH,colemde01,7370000.0
2000,CHH,colemde01,8000000.0
2001,PHI,colemde01,8710000.0
2002,PHI,colemde01,9380000.0
2003,PHI,colemde01,4000000.0
2004,DET,colemde01,4500000.0
2005,DET,colemde01,2000000.0
1984,BOS,mchalke01,1000000.0
1985,BOS,mchalke01,1000000.0
1987,BOS,mchalke01,1300000.0
1988,BOS,mchalke01,1300000.0
1989,BOS,mchalke01,1200000.0
1990,BOS,mchalke01,1400000.0
1991,BOS,mchalke01,3500000.0
1992,BOS,mchalke01,3500000.0
1987,IND,persoch01,565660.0
1988,IND,persoch01,644166.0
1990,IND,persoch01,2150000.0
1991,IND,persoch01,2156000.0
1992,MIN,persoch01,2156000.0
1993,MIN,persoch01,2156000.0
1994,SAS,persoch01,1300000.0
1995,SAS,persoch01,1690000.0
1996,SAS,persoch01,2060000.0
1997,SAS,persoch01,2470000.0
1998,CHI,persoch01,2860000.0
1998,CHH,persoch01,1000000.0
1999,SEA,persoch01,510000.0
2000,LAL,persoch01,1200000.0
1988,WSB,grantha01,425000.0
1990,WSB,grantha01,475000.0
1991,WSB,grantha01,450000.0
1992,WSB,grantha01,1625000.0
1993,POR,grantha01,2429000.0
1994,POR,grantha01,2990000.0
1995,POR,grantha01,3551000.0
1996,WSB,grantha01,4111000.0
1997,WAS,grantha01,4671875.0
1998,PHI,grantha01,1000000.0
1999,ORL,grantha01,1200000.0
1985,SAS,corbity01,85700.0
1987,PHO,corbity01,125000.0
1988,PHO,corbity01,200000.0
1990,MIN,corbity01,830000.0
1991,UTA,corbity01,922000.0
1992,UTA,corbity01,1100000.0
1993,UTA,corbity01,1400000.0
1994,ATL,corbity01,1600000.0
1995,SAC,corbity01,1700000.0
1996,ATL,corbity01,247500.0
1997,ATL,corbity01,326700.0
1998,ATL,corbity01,2400000.0
1999,SAC,corbity01,510000.0
2000,TOR,corbity01,1000000.0
1990,SAC,simmoli01,930000.0
1991,SAC,simmoli01,1289000.0
1992,SAC,simmoli01,1464000.0
1993,SAC,simmoli01,1743000.0
1994,SAC,simmoli01,2181400.0
1995,SAC,simmoli01,2676000.0
1996,SAC,simmoli01,3194000.0
1997,SAC,simmoli01,3716500.0
1998,SAC,simmoli01,4238500.0
1987,CHI,pippesc01,725000.0
1988,CHI,pippesc01,575000.0
1989,CHI,pippesc01,765000.0
1990,CHI,pippesc01,765000.0
1991,CHI,pippesc01,2770000.0
1992,CHI,pippesc01,3425000.0
1993,CHI,pippesc01,3075000.0
1994,CHI,pippesc01,2225000.0
1995,CHI,pippesc01,2925000.0
1996,CHI,pippesc01,2250000.0
1997,CHI,pippesc01,2775000.0
1998,HOU,pippesc01,11000000.0
1999,POR,pippesc01,14795642.0
2000,POR,pippesc01,13750000.0
2001,POR,pippesc01,18083564.0
2002,POR,pippesc01,19727524.0
2003,CHI,pippesc01,4917000.0
2004,CHI,pippesc01,5408700.0
1987,SAC,smithke01,600000.0
1988,SAC,smithke01,600000.0
1990,HOU,smithke01,700000.0
1991,HOU,smithke01,1633000.0
1992,HOU,smithke01,1983000.0
1993,HOU,smithke01,2150000.0
1994,HOU,smithke01,2633000.0
1995,HOU,smithke01,2683000.0
1996,ORL,smithke01,190100.0
1984,MIL,cummite01,410000.0
1985,MIL,cummite01,633000.0
1987,MIL,cummite01,1330000.0
1988,MIL,cummite01,1400000.0
1989,SAS,cummite01,1700000.0
1990,SAS,cummite01,1860000.0
1991,SAS,cummite01,1861000.0
1992,SAS,cummite01,2407000.0
1993,SAS,cummite01,2407000.0
1994,SAS,cummite01,2406600.0
1995,MIL,cummite01,650000.0
1997,PHI,cummite01,1000000.0
1998,GSW,cummite01,1150000.0
1999,GSW,cummite01,2600000.0
2000,GSW,cummite01,2200000.0
1984,KCK,thorpot01,225000.0
1985,SAC,thorpot01,297500.0
1987,SAC,thorpot01,337500.0
1988,HOU,thorpot01,1100000.0
1989,HOU,thorpot01,1100000.0
1990,HOU,thorpot01,1760000.0
1991,HOU,thorpot01,1786000.0
1992,HOU,thorpot01,2102000.0
1993,HOU,thorpot01,2418000.0
1994,HOU,thorpot01,2578400.0
1995,DET,thorpot01,2607000.0
1996,DET,thorpot01,7000000.0
1997,VAN,thorpot01,5700000.0
1998,WAS,thorpot01,4400000.0
1999,MIA,thorpot01,2000000.0
2000,CHH,thorpot01,2200000.0
1987,LAC,normake01,250000.0
1988,LAC,normake01,300000.0
1990,LAC,normake01,1050000.0
1991,LAC,normake01,1150000.0
1992,LAC,normake01,1275000.0
1993,MIL,normake01,1510000.0
1993,LAC,normake01,1275000.0
1994,ATL,normake01,1963000.0
1995,ATL,normake01,2416000.0
1996,ATL,normake01,2869000.0
1997,ATL,normake01,3332000.0
1998,ATL,normake01,3775000.0
1989,MIA,ricegl01,1600000.0
1990,MIA,ricegl01,1550000.0
1991,MIA,ricegl01,1302000.0
1992,MIA,ricegl01,1552000.0
1993,MIA,ricegl01,2002000.0
1994,MIA,ricegl01,2600000.0
1995,CHH,ricegl01,3302000.0
1996,CHH,ricegl01,4002000.0
1997,CHH,ricegl01,4702000.0
1998,LAL,ricegl01,5248000.0
1999,LAL,ricegl01,7000000.0
2000,NYK,ricegl01,7578900.0
2001,HOU,ricegl01,8800000.0
2002,HOU,ricegl01,9200000.0
2003,UTA,ricegl01,6815000.0
2003,LAC,ricegl01,1070000.0
1987,IND,skilesc01,172000.0
1988,IND,skilesc01,192000.0
1990,ORL,skilesc01,408000.0
1991,ORL,skilesc01,1925000.0
1992,ORL,skilesc01,1348000.0
1993,ORL,skilesc01,1722000.0
1994,WSB,skilesc01,2125000.0
1985,UTA,stockjo01,150000.0
1987,UTA,stockjo01,278000.0
1988,UTA,stockjo01,300000.0
1989,UTA,stockjo01,1050000.0
1990,UTA,stockjo01,2000000.0
1991,UTA,stockjo01,2100000.0
1992,UTA,stockjo01,2200000.0
1993,UTA,stockjo01,2400000.0
1994,UTA,stockjo01,2600000.0
1995,UTA,stockjo01,2800000.0
1996,UTA,stockjo01,6000000.0
1997,UTA,stockjo01,5000000.0
1998,UTA,stockjo01,4000000.0
1999,UTA,stockjo01,11000000.0
2000,UTA,stockjo01,11000000.0
2001,UTA,stockjo01,7000000.0
2002,UTA,stockjo01,7875000.0
1990,MIN,richapo01,615000.0
1991,MIN,richapo01,760000.0
1992,IND,richapo01,800000.0
1993,IND,richapo01,1694000.0
1994,LAC,richapo01,2120700.0
1995,LAC,richapo01,2521000.0
1996,LAC,richapo01,2721000.0
1997,LAC,richapo01,2820710.0
1998,LAC,richapo01,3030000.0
1999,LAC,richapo01,500000.0
1999,DET,richapo01,5882.0
1985,SEA,mcdanxa01,525000.0
1987,SEA,mcdanxa01,875000.0
1988,SEA,mcdanxa01,875000.0
1990,PHO,mcdanxa01,1400000.0
1991,NYK,mcdanxa01,1625000.0
1992,BOS,mcdanxa01,1869000.0
1993,BOS,mcdanxa01,2145000.0
1994,BOS,mcdanxa01,2640000.0
1996,NJN,mcdanxa01,254000.0
1988,SAS,maxweve01,100000.0
1990,HOU,maxweve01,250000.0
1991,HOU,maxweve01,325000.0
1992,HOU,maxweve01,1542000.0
1993,HOU,maxweve01,1424000.0
1994,HOU,maxweve01,1833000.0
1995,PHI,maxweve01,1000000.0
1996,SAS,maxweve01,1000000.0
1998,SAC,maxweve01,1000000.0
1999,SEA,maxweve01,1430000.0
2000,NYK,maxweve01,1570000.0
2000,PHI,maxweve01,1000000.0
2001,NYK,maxweve01,473000.0
1985,POR,portete01,151000.0
1987,POR,portete01,251700.0
1988,POR,portete01,272000.0
1989,POR,portete01,2140000.0
1990,POR,portete01,2000000.0
1991,POR,portete01,1787000.0
1992,POR,portete01,2200000.0
1993,POR,portete01,2500000.0
1994,POR,portete01,2600000.0
1995,MIN,portete01,1525000.0
1996,MIN,portete01,1775000.0
1997,MIN,portete01,2000000.0
1998,MIA,portete01,1000000.0
1999,SAS,portete01,2000000.0
2000,SAS,portete01,2200000.0
2001,SAS,portete01,2400000.0
1987,PHO,hornaje01,94000.0
1988,PHO,hornaje01,260000.0
1990,PHO,hornaje01,1100000.0
1991,PHO,hornaje01,1428000.0
1992,PHI,hornaje01,1646000.0
1993,PHI,hornaje01,1946000.0
1994,UTA,hornaje01,2121400.0
1995,UTA,hornaje01,2121000.0
1996,UTA,hornaje01,2396000.0
1997,UTA,hornaje01,4195000.0
1998,UTA,hornaje01,3455000.0
1999,UTA,hornaje01,5200000.0
1987,NYK,newmajo01,275000.0
1988,NYK,newmajo01,525000.0
1990,CHH,newmajo01,1200000.0
1991,CHH,newmajo01,1206000.0
1992,CHH,newmajo01,1175000.0
1993,NJN,newmajo01,1435000.0
1994,MIL,newmajo01,300000.0
1995,MIL,newmajo01,1100000.0
1996,MIL,newmajo01,1225000.0
1997,DEN,newmajo01,1325000.0
1998,CLE,newmajo01,1000000.0
1999,NJN,newmajo01,1100000.0
2000,NJN,newmajo01,2000000.0
2001,PHO,newmajo01,1675000.0
2001,DAL,newmajo01,1000000.0
1987,CLE,pricema01,175000.0
1988,CLE,pricema01,1200000.0
1989,CLE,pricema01,1000000.0
1990,CLE,pricema01,1400000.0
1991,CLE,pricema01,1520000.0
1992,CLE,pricema01,1690000.0
1993,CLE,pricema01,2850000.0
1994,CLE,pricema01,3200000.0
1995,WSB,pricema01,3687000.0
1996,GSW,pricema01,3409000.0
1997,ORL,pricema01,4090920.0
1998,ORL,pricema01,5488000.0
1984,DAL,ellisda01,200000.0
1985,DAL,ellisda01,225000.0
1987,SEA,ellisda01,325000.0
1988,SEA,ellisda01,1200000.0
1989,SEA,ellisda01,1500000.0
1990,MIL,ellisda01,1250000.0
1991,MIL,ellisda01,1300000.0
1992,SAS,ellisda01,1000000.0
1993,SAS,ellisda01,1300000.0
1994,DEN,ellisda01,1007500.0
1995,DEN,ellisda01,1310000.0
1996,DEN,ellisda01,1600000.0
1997,SEA,ellisda01,1920000.0
1998,SEA,ellisda01,1750000.0
1999,CHH,ellisda01,2095250.0
2000,MIA,ellisda01,2290000.0
1984,KCK,johnsed03,225000.0
1985,SAC,johnsed03,325000.0
1987,PHO,johnsed03,675000.0
1988,PHO,johnsed03,675000.0
1990,SEA,johnsed03,1000000.0
1991,SEA,johnsed03,1050000.0
1992,SEA,johnsed03,1100000.0
1993,CHH,johnsed03,1150000.0
1995,IND,johnsed03,1000000.0
